round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,accuracy_score
58,10,13,"[11.152447295188903, 11.714385485649109, 11.914695620536804, 10.979711008071899, 11.434638524055481, 11.335349869728088, 11.29820363521576, 11.110639429092407, 11.524002742767333, 11.563105797767639, 11.06817693710327, 11.041403222084046, 11.33275239467621]",6,"[0.4166666666666667, 0.3883333333333333, 0.4483333333333333, 0.3933333333333333, 0.4216666666666667, 0.45166666666666666, 0.395, 0.33, 0.44166666666666665, 0.445, 0.43333333333333335, 0.3416666666666667, 0.37166666666666665]","[0.3857, 0.4, 0.439, 0.3667, 0.3984, 0.4228, 0.3641, 0.3257, 0.3814, 0.3542, 0.3839, 0.3224, 0.334]",0.3319
59,10,10,"[11.141156792640686, 11.237546753883361, 11.50624647140503, 11.182966303825378, 11.162021970748901, 11.320022916793823, 11.898144221305847, 11.400779247283936, 11.362366414070129, 11.791860866546632]",6,"[0.43166666666666664, 0.45666666666666667, 0.465, 0.5533333333333333, 0.42, 0.4683333333333333, 0.43, 0.43833333333333335, 0.565, 0.41333333333333333]","[0.3985, 0.4159, 0.4401, 0.492, 0.3763, 0.4666, 0.3847, 0.4369, 0.4859, 0.3742]",0.4224
60,9,12,"[11.602217197418213, 11.437595582008361, 11.20405180454254, 11.415701198577882, 11.707623600959778, 11.193988275527953, 11.350418782234192, 11.2793758392334, 11.673659825325013, 11.105797481536865, 11.102522611618042, 11.05426757335663]",3,"[0.48333333333333334, 0.425, 0.34833333333333333, 0.43666666666666665, 0.405, 0.425, 0.41333333333333333, 0.355, 0.375, 0.5016666666666667, 0.4633333333333333, 0.36833333333333335]","[0.4566, 0.3489, 0.3532, 0.3818, 0.3876, 0.3873, 0.4238, 0.3099, 0.345, 0.4288, 0.4067, 0.3388]",0.4226
61,10,9,"[11.084916567802429, 11.21765341758728, 11.331492519378662, 12.139823079109192, 11.436626172065735, 11.346610045433044, 11.130323123931884, 11.249187254905701, 11.538077259063721]",4,"[0.3883333333333333, 0.44666666666666666, 0.44333333333333336, 0.29833333333333334, 0.3933333333333333, 0.38166666666666665, 0.39, 0.5216666666666666, 0.5]","[0.3662, 0.3416, 0.4028, 0.3046, 0.3777, 0.3592, 0.3375, 0.4484, 0.4546]",0.3308
62,10,11,"[11.066675114631654, 11.208598017692566, 11.486882257461549, 11.501015019416808, 11.292090582847596, 11.693075895309448, 11.759854888916015, 11.223772978782653, 11.646908450126649, 11.700339031219482, 11.384036111831666]",3,"[0.38333333333333336, 0.45, 0.4266666666666667, 0.4816666666666667, 0.40166666666666667, 0.42, 0.445, 0.505, 0.43666666666666665, 0.46, 0.3983333333333333]","[0.3671, 0.3849, 0.3878, 0.4098, 0.3702, 0.433, 0.4378, 0.4314, 0.3919, 0.4253, 0.3852]",0.4229
63,10,9,"[11.217819952964783, 11.434514141082763, 11.262424874305726, 11.341692519187927, 11.281311655044556, 11.211406135559082, 11.20253496170044, 11.429063963890076, 11.402589011192322]",4,"[0.385, 0.4, 0.39, 0.415, 0.4533333333333333, 0.415, 0.4216666666666667, 0.43833333333333335, 0.42833333333333334]","[0.3297, 0.4202, 0.368, 0.3789, 0.4279, 0.3917, 0.3837, 0.3963, 0.4117]",0.3579
64,10,11,"[11.394786858558655, 11.336133074760436, 11.496013474464416, 12.17382082939148, 11.232209300994873, 11.402938103675842, 11.468825483322144, 11.444205904006958, 11.743175482749939, 11.196422600746155, 11.167646384239196]",3,"[0.405, 0.38333333333333336, 0.395, 0.37833333333333335, 0.39666666666666667, 0.41333333333333333, 0.44666666666666666, 0.44333333333333336, 0.3983333333333333, 0.42333333333333334, 0.4716666666666667]","[0.4029, 0.3936, 0.3725, 0.3738, 0.4038, 0.3551, 0.4206, 0.4045, 0.3822, 0.3989, 0.4012]",0.3648
65,8,7,"[11.470080709457397, 11.703130674362182, 11.425215530395509, 11.113987684249878, 11.448246216773986, 11.610088729858399, 11.607500433921814]",4,"[0.46166666666666667, 0.4666666666666667, 0.38333333333333336, 0.4533333333333333, 0.3933333333333333, 0.46166666666666667, 0.44]","[0.4548, 0.4063, 0.3968, 0.3913, 0.4, 0.4354, 0.4246]",0.3544
66,10,9,"[11.485439324378968, 11.557567715644836, 11.088445615768432, 11.22509229183197, 11.444544887542724, 11.40091016292572, 11.299221158027649, 11.125277256965637, 11.39286298751831]",5,"[0.4166666666666667, 0.425, 0.38, 0.44666666666666666, 0.415, 0.37333333333333335, 0.39666666666666667, 0.465, 0.4116666666666667]","[0.4059, 0.3974, 0.3584, 0.4186, 0.4106, 0.3546, 0.4019, 0.4055, 0.3704]",0.3636
67,9,8,"[11.297502827644347, 11.560622525215148, 11.47731647491455, 11.647945499420166, 11.876475501060487, 11.31585659980774, 11.702532267570495, 11.22335238456726]",6,"[0.49166666666666664, 0.405, 0.395, 0.45166666666666666, 0.38333333333333336, 0.37833333333333335, 0.3383333333333333, 0.45]","[0.4441, 0.3996, 0.3891, 0.3891, 0.3625, 0.3692, 0.3253, 0.403]",0.3981
68,10,11,"[11.153606820106507, 11.30719335079193, 11.472581768035889, 11.592724466323853, 11.334644675254822, 11.317550468444825, 11.418873119354249, 11.275421571731567, 11.051569724082947, 11.369593024253845, 11.267554473876952]",5,"[0.425, 0.4533333333333333, 0.445, 0.445, 0.395, 0.3983333333333333, 0.37166666666666665, 0.495, 0.46166666666666667, 0.44333333333333336, 0.405]","[0.4028, 0.4485, 0.355, 0.4128, 0.3834, 0.3786, 0.3869, 0.4426, 0.4391, 0.4048, 0.4318]",0.3768
69,10,11,"[11.149709677696228, 11.503193616867065, 11.68661892414093, 11.560276556015015, 11.782000994682312, 11.21249454021454, 11.638105463981628, 11.262117266654968, 11.191611099243165, 11.317798900604249, 11.605372953414918]",4,"[0.425, 0.38166666666666665, 0.42833333333333334, 0.35333333333333333, 0.36, 0.44666666666666666, 0.4, 0.36833333333333335, 0.47833333333333333, 0.3933333333333333, 0.4866666666666667]","[0.3979, 0.3577, 0.3916, 0.3133, 0.3271, 0.4222, 0.3958, 0.3499, 0.4277, 0.3705, 0.4486]",0.3892
70,9,7,"[11.480576276779175, 11.673102760314942, 11.464365601539612, 11.360891413688659, 11.565302610397339, 11.39377212524414, 11.29111053943634]",6,"[0.3616666666666667, 0.4083333333333333, 0.42833333333333334, 0.34833333333333333, 0.37, 0.44, 0.4583333333333333]","[0.3472, 0.4047, 0.4126, 0.3191, 0.3355, 0.4156, 0.4348]",0.4073
71,9,9,"[11.371962451934815, 11.333724880218506, 11.42147662639618, 11.382061052322388, 11.333961129188538, 11.59379003047943, 11.672231125831605, 11.164196968078613, 11.462519979476928]",6,"[0.425, 0.42, 0.36666666666666664, 0.33166666666666667, 0.4066666666666667, 0.45666666666666667, 0.33166666666666667, 0.4666666666666667, 0.335]","[0.4017, 0.3723, 0.3369, 0.3082, 0.4005, 0.422, 0.2973, 0.4443, 0.3002]",0.4305
72,10,11,"[11.065834498405456, 11.079671812057494, 11.389755272865296, 11.738566684722901, 11.163707661628724, 11.51309368610382, 11.423235654830933, 11.645518565177918, 11.339300894737244, 11.401807045936584, 11.456199717521667]",5,"[0.44333333333333336, 0.45166666666666666, 0.40166666666666667, 0.35, 0.42333333333333334, 0.4116666666666667, 0.38333333333333336, 0.38666666666666666, 0.43, 0.47333333333333333, 0.37333333333333335]","[0.3836, 0.4127, 0.3751, 0.3337, 0.4135, 0.405, 0.3951, 0.3837, 0.4156, 0.4212, 0.3795]",0.3638
73,10,10,"[12.340134286880494, 11.45161726474762, 11.233352732658386, 11.373599433898926, 11.519056510925292, 11.930718398094177, 11.330665969848633, 11.510244035720826, 11.385292530059814, 11.446255302429199]",5,"[0.31666666666666665, 0.345, 0.46, 0.4116666666666667, 0.3983333333333333, 0.37166666666666665, 0.4066666666666667, 0.4483333333333333, 0.3933333333333333, 0.415]","[0.2654, 0.3448, 0.4125, 0.3903, 0.3764, 0.3843, 0.4181, 0.3856, 0.3627, 0.3714]",0.3719
74,10,13,"[11.28815495967865, 11.35338568687439, 11.213800835609437, 11.193072032928466, 11.432069659233093, 11.231288051605224, 11.385453796386718, 11.12093698978424, 11.220234847068786, 11.30244882106781, 11.294520664215089, 11.48538167476654, 11.854043316841125]",2,"[0.4083333333333333, 0.44, 0.38166666666666665, 0.4166666666666667, 0.455, 0.43666666666666665, 0.42333333333333334, 0.5016666666666667, 0.435, 0.4166666666666667, 0.38333333333333336, 0.4166666666666667, 0.4166666666666667]","[0.3304, 0.4091, 0.4033, 0.3599, 0.4105, 0.3856, 0.4154, 0.4268, 0.4113, 0.4059, 0.3683, 0.3852, 0.3877]",0.4165
75,10,7,"[11.24452600479126, 11.916225576400757, 11.340375971794128, 11.308883118629456, 11.450807142257691, 11.619992995262146, 11.9697185754776]",5,"[0.43, 0.4583333333333333, 0.455, 0.375, 0.39666666666666667, 0.43833333333333335, 0.31666666666666665]","[0.3924, 0.4435, 0.4025, 0.37, 0.3652, 0.3856, 0.2858]",0.3704
76,9,9,"[11.163965320587158, 11.306426310539246, 10.984500837326049, 11.186636829376221, 11.216333794593812, 11.615482378005982, 11.682529044151305, 11.703472137451172, 11.050684261322022]",5,"[0.4033333333333333, 0.42833333333333334, 0.43666666666666665, 0.47833333333333333, 0.4, 0.47, 0.44666666666666666, 0.4083333333333333, 0.44666666666666666]","[0.3725, 0.4242, 0.377, 0.4443, 0.341, 0.4511, 0.4459, 0.3717, 0.4]",0.3336
77,10,9,"[11.430596494674683, 11.410802221298217, 11.255158305168152, 11.847497272491456, 11.482696962356567, 11.132070851325988, 11.595264577865601, 11.212435722351074, 11.492799186706543]",6,"[0.385, 0.42333333333333334, 0.3416666666666667, 0.37166666666666665, 0.3933333333333333, 0.43, 0.37333333333333335, 0.4066666666666667, 0.37]","[0.3762, 0.4004, 0.3309, 0.3824, 0.3781, 0.3895, 0.3344, 0.3695, 0.3804]",0.3843
78,10,11,"[11.94054102897644, 11.35115613937378, 11.390368795394897, 11.498462104797364, 11.109682321548462, 11.143547821044923, 11.969514632225037, 11.769644951820373, 11.22938687801361, 11.243003582954406, 11.174723720550537]",5,"[0.34, 0.49, 0.39666666666666667, 0.4483333333333333, 0.4033333333333333, 0.47, 0.4116666666666667, 0.4483333333333333, 0.39666666666666667, 0.37333333333333335, 0.4483333333333333]","[0.3052, 0.4592, 0.3651, 0.4101, 0.3859, 0.432, 0.3791, 0.4645, 0.3428, 0.3662, 0.3785]",0.4157
79,9,10,"[11.431433653831482, 11.570187783241272, 11.664421916007996, 11.464391446113586, 11.32091703414917, 11.351622724533081, 11.4088947057724, 11.337124300003051, 11.468232917785645, 11.546996450424194]",4,"[0.44166666666666665, 0.385, 0.37833333333333335, 0.43333333333333335, 0.43833333333333335, 0.44, 0.505, 0.42333333333333334, 0.4, 0.4166666666666667]","[0.4127, 0.3613, 0.3714, 0.4151, 0.4009, 0.4082, 0.4856, 0.3998, 0.3909, 0.3675]",0.3821
80,9,7,"[11.753421950340272, 11.443451762199402, 11.242924547195434, 11.237763237953185, 11.209354853630066, 11.543175530433654, 11.239242458343506]",6,"[0.3516666666666667, 0.44, 0.41333333333333333, 0.39166666666666666, 0.43333333333333335, 0.43333333333333335, 0.46]","[0.2991, 0.4141, 0.3838, 0.3636, 0.4015, 0.4013, 0.436]",0.3787
81,10,13,"[11.314775276184083, 11.049751567840577, 11.55280797481537, 11.43828284740448, 11.073428010940551, 11.14560112953186, 11.606611037254334, 11.065055346488952, 11.630406355857849, 11.056488704681396, 11.308473825454712, 11.562464714050293, 11.397786211967468]",3,"[0.45166666666666666, 0.38, 0.4166666666666667, 0.38166666666666665, 0.415, 0.38333333333333336, 0.4583333333333333, 0.4583333333333333, 0.33, 0.45, 0.43, 0.375, 0.5083333333333333]","[0.4096, 0.3413, 0.3851, 0.3831, 0.3913, 0.3611, 0.429, 0.4291, 0.3241, 0.3872, 0.4082, 0.3387, 0.4744]",0.3629
82,9,6,"[11.35911796092987, 12.504095101356507, 11.37894868850708, 11.32073118686676, 11.528123474121093, 11.29308454990387]",6,"[0.385, 0.425, 0.4216666666666667, 0.5016666666666667, 0.49666666666666665, 0.4483333333333333]","[0.3648, 0.3945, 0.4176, 0.4249, 0.4577, 0.4167]",0.3781
83,10,11,"[11.136304092407226, 11.094373226165771, 11.01772232055664, 12.329509902000428, 12.54498040676117, 11.3534494638443, 12.169331121444703, 11.489612555503845, 11.334270596504211, 12.662520718574523, 11.515409755706788]",5,"[0.43166666666666664, 0.47, 0.43833333333333335, 0.5283333333333333, 0.36, 0.35, 0.415, 0.43333333333333335, 0.5233333333333333, 0.43, 0.38333333333333336]","[0.4128, 0.4495, 0.4149, 0.5002, 0.3265, 0.3133, 0.4062, 0.4274, 0.4721, 0.4019, 0.3522]",0.3761
84,10,9,"[12.063077092170715, 11.349288058280944, 12.676701641082763, 11.244380760192872, 11.437375903129578, 11.95000512599945, 11.647190403938293, 11.811400842666625, 11.836681509017945]",6,"[0.46, 0.44666666666666666, 0.38, 0.46166666666666667, 0.4066666666666667, 0.38333333333333336, 0.41333333333333333, 0.32, 0.395]","[0.3985, 0.3921, 0.3584, 0.4185, 0.3996, 0.3722, 0.3732, 0.3141, 0.3838]",0.3737
85,10,10,"[11.235949230194091, 11.900878024101257, 11.684560346603394, 12.599502277374267, 11.598356342315673, 11.52139253616333, 11.594554948806763, 12.212275314331055, 11.311717867851257, 11.826677060127258]",6,"[0.38666666666666666, 0.4633333333333333, 0.415, 0.445, 0.4216666666666667, 0.4066666666666667, 0.395, 0.43166666666666664, 0.3933333333333333, 0.49833333333333335]","[0.3732, 0.4328, 0.3616, 0.3844, 0.4149, 0.372, 0.4069, 0.4212, 0.3752, 0.4674]",0.2259
86,9,9,"[11.415117883682251, 11.119539356231689, 11.387966895103455, 11.341915678977966, 11.389197778701782, 11.14160213470459, 11.052765130996704, 11.175410628318787, 11.367885303497314]",6,"[0.365, 0.42333333333333334, 0.42333333333333334, 0.4116666666666667, 0.45666666666666667, 0.4166666666666667, 0.43833333333333335, 0.365, 0.45]","[0.3639, 0.3876, 0.4028, 0.3911, 0.4398, 0.394, 0.3812, 0.3715, 0.4626]",0.4151
87,10,10,"[11.33699390888214, 12.104486989974976, 11.223077321052552, 11.24417803287506, 11.400619149208069, 11.279132795333862, 11.18224232196808, 11.408574843406678, 11.178744864463805, 11.349461317062378]",6,"[0.4166666666666667, 0.4166666666666667, 0.495, 0.37833333333333335, 0.38333333333333336, 0.465, 0.37833333333333335, 0.37, 0.39666666666666667, 0.395]","[0.3829, 0.3939, 0.4705, 0.3496, 0.3537, 0.4437, 0.3794, 0.3342, 0.3377, 0.3631]",0.3869
88,9,6,"[11.197239112854003, 11.570890426635742, 11.170026469230653, 11.208083939552306, 11.60796570777893, 11.120502829551697]",9,"[0.44333333333333336, 0.47, 0.41833333333333333, 0.36333333333333334, 0.4716666666666667, 0.43]","[0.3985, 0.4466, 0.3984, 0.3933, 0.4401, 0.4052]",0.4389
89,9,10,"[11.625297904014587, 11.695307087898254, 11.657402396202087, 12.544719552993774, 11.22398657798767, 11.08560116291046, 11.3025377035141, 11.776374673843383, 11.294387698173523, 11.797760176658631]",8,"[0.4216666666666667, 0.4483333333333333, 0.405, 0.4483333333333333, 0.4033333333333333, 0.3283333333333333, 0.45166666666666666, 0.3333333333333333, 0.4666666666666667, 0.42333333333333334]","[0.3959, 0.4098, 0.3593, 0.4176, 0.3898, 0.3157, 0.4621, 0.3152, 0.4378, 0.3902]",0.3562
90,9,12,"[11.330454754829407, 11.248786449432373, 11.382037496566772, 11.265770173072815, 11.329248881340027, 11.398233246803283, 11.409815406799316, 11.307930302619933, 11.185277700424194, 11.386000227928161, 11.243398356437684, 11.245364809036255]",5,"[0.37333333333333335, 0.43, 0.5066666666666667, 0.44166666666666665, 0.435, 0.37166666666666665, 0.4, 0.32, 0.3983333333333333, 0.36, 0.5033333333333333, 0.39166666666666666]","[0.3333, 0.4052, 0.4607, 0.4426, 0.4076, 0.3244, 0.367, 0.3004, 0.3782, 0.3219, 0.4344, 0.3685]",0.4058
91,10,9,"[12.187212538719177, 11.175429272651673, 11.347184920310974, 11.51697871685028, 11.351640391349793, 11.584867215156555, 11.493421816825867, 11.247222065925598, 11.34609034061432]",6,"[0.44333333333333336, 0.4083333333333333, 0.41, 0.48, 0.385, 0.49, 0.435, 0.42, 0.5033333333333333]","[0.4448, 0.3511, 0.4079, 0.4407, 0.3457, 0.4581, 0.4259, 0.4022, 0.468]",0.4338
92,10,12,"[11.172865605354309, 11.29396631717682, 11.278142809867859, 12.04926838874817, 11.181099915504456, 11.235745286941528, 11.3763671875, 11.65478448867798, 11.155829167366027, 11.703963661193848, 11.357441973686218, 11.327269101142884]",4,"[0.46, 0.35333333333333333, 0.32, 0.4116666666666667, 0.47, 0.4066666666666667, 0.36833333333333335, 0.265, 0.5383333333333333, 0.3416666666666667, 0.4266666666666667, 0.3566666666666667]","[0.4042, 0.3285, 0.3006, 0.4026, 0.4515, 0.361, 0.3397, 0.2398, 0.5209, 0.3231, 0.3984, 0.3719]",0.3049
93,10,6,"[11.285528230667115, 11.53698034286499, 11.261522793769837, 11.318745112419128, 11.301701474189759, 11.461511850357056]",8,"[0.4666666666666667, 0.37333333333333335, 0.44, 0.41833333333333333, 0.43, 0.3333333333333333]","[0.4322, 0.3435, 0.3988, 0.4277, 0.4008, 0.3126]",0.3777
94,9,11,"[11.282638001441956, 11.257467317581177, 11.158464193344116, 11.074933052062988, 11.323274755477906, 11.205665469169617, 11.645104598999023, 11.556202960014343, 11.410025358200073, 11.262540459632874, 10.987573981285095]",6,"[0.43166666666666664, 0.335, 0.455, 0.43166666666666664, 0.43833333333333335, 0.43666666666666665, 0.285, 0.43333333333333335, 0.45166666666666666, 0.48833333333333334, 0.45666666666666667]","[0.4085, 0.3288, 0.4237, 0.4052, 0.3866, 0.408, 0.2977, 0.4173, 0.4248, 0.4251, 0.4143]",0.3908
95,9,10,"[12.337268614768982, 12.349751830101013, 11.210752296447755, 11.14860577583313, 11.429504036903381, 11.566392588615418, 11.375828552246094, 11.317478919029236, 11.0874534368515, 11.360361647605895]",5,"[0.4083333333333333, 0.38666666666666666, 0.435, 0.43166666666666664, 0.45, 0.37166666666666665, 0.48833333333333334, 0.35, 0.45166666666666666, 0.4216666666666667]","[0.3806, 0.3818, 0.3937, 0.3855, 0.4147, 0.347, 0.4508, 0.31, 0.4376, 0.4213]",0.3862
96,10,9,"[11.460241556167603, 11.59972620010376, 11.61258842945099, 11.701972150802613, 11.119279360771179, 11.372093510627746, 11.288362169265747, 11.251142430305482, 11.665332651138305]",6,"[0.31333333333333335, 0.38166666666666665, 0.4116666666666667, 0.42, 0.38666666666666666, 0.4633333333333333, 0.44, 0.39666666666666667, 0.435]","[0.2854, 0.3462, 0.3589, 0.3838, 0.3453, 0.4312, 0.3915, 0.3844, 0.4238]",0.4022
97,8,9,"[11.862423515319824, 11.808695769309997, 11.274168395996094, 11.298672008514405, 11.015219020843507, 11.20450530052185, 11.268715143203735, 11.349663162231446, 11.30978457927704]",5,"[0.45166666666666666, 0.405, 0.37333333333333335, 0.33666666666666667, 0.57, 0.44, 0.4, 0.4583333333333333, 0.4166666666666667]","[0.4313, 0.3979, 0.3346, 0.3481, 0.5174, 0.3951, 0.3723, 0.4503, 0.4053]",0.4218
98,9,10,"[11.277063465118408, 11.298846125602722, 11.825820994377136, 12.10289216041565, 11.482614040374756, 10.974768614768982, 11.293304300308227, 11.544271063804626, 11.336882734298706, 11.366249895095825]",4,"[0.425, 0.42, 0.44333333333333336, 0.45, 0.4166666666666667, 0.4716666666666667, 0.415, 0.505, 0.415, 0.3566666666666667]","[0.3807, 0.3776, 0.4314, 0.4516, 0.4234, 0.4009, 0.3708, 0.4505, 0.4233, 0.3407]",0.3455
99,10,11,"[11.31648678779602, 11.545585203170777, 11.50503842830658, 12.018892955780029, 11.766548585891723, 11.350029778480529, 11.176526165008545, 11.548271560668946, 11.175215697288513, 11.545188784599304, 11.195092177391052]",3,"[0.425, 0.46, 0.375, 0.32166666666666666, 0.35833333333333334, 0.43833333333333335, 0.44666666666666666, 0.415, 0.44, 0.44, 0.46]","[0.3892, 0.4345, 0.34, 0.3089, 0.3628, 0.3941, 0.4085, 0.4039, 0.4262, 0.3868, 0.4022]",0.3857
100,9,6,"[11.260234951972961, 11.143209266662598, 11.505437350273132, 11.200493383407593, 12.12985589504242, 11.645180892944335]",6,"[0.45166666666666666, 0.42, 0.4116666666666667, 0.4683333333333333, 0.45666666666666667, 0.3416666666666667]","[0.4079, 0.3964, 0.3737, 0.4039, 0.4251, 0.3533]",0.401
101,10,7,"[11.228834748268127, 12.558251881599427, 11.550573468208313, 11.16318883895874, 11.691544389724731, 11.443367624282837, 11.6585764169693]",9,"[0.46166666666666667, 0.405, 0.43166666666666664, 0.41, 0.3233333333333333, 0.44, 0.4066666666666667]","[0.4098, 0.3883, 0.3997, 0.398, 0.3406, 0.4072, 0.3835]",0.3637
102,10,13,"[11.293821001052857, 11.310891795158387, 11.248218607902526, 11.278752732276917, 11.302289843559265, 11.348766040802001, 11.419835591316223, 11.42347457408905, 11.587569451332092, 11.476989984512329, 11.463802027702332, 11.484574818611145, 11.59630365371704]",6,"[0.4533333333333333, 0.3983333333333333, 0.425, 0.38333333333333336, 0.39166666666666666, 0.375, 0.38, 0.37166666666666665, 0.365, 0.41, 0.47, 0.4116666666666667, 0.4266666666666667]","[0.3675, 0.3689, 0.43, 0.37, 0.3878, 0.3364, 0.3453, 0.3833, 0.3285, 0.3922, 0.4715, 0.3673, 0.3783]",0.3961
