round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,accuracy_score
59,10,10,"[11.046827006340028, 11.351213812828064, 11.492010879516602, 11.242743110656738, 11.49883394241333, 11.567466926574706, 11.56508378982544, 12.129739832878112, 11.137334609031678, 11.665004014968872]",6,"[0.46166666666666667, 0.4033333333333333, 0.4266666666666667, 0.4633333333333333, 0.4816666666666667, 0.39666666666666667, 0.4533333333333333, 0.41, 0.58, 0.4066666666666667]","[0.4348, 0.3578, 0.417, 0.4074, 0.4457, 0.392, 0.4092, 0.3796, 0.5196, 0.4037]",0.4269
60,9,12,"[11.432269525527953, 11.246631765365601, 11.272881937026977, 11.609742856025695, 11.914710521697998, 11.291373872756958, 11.260793304443359, 11.11152777671814, 11.679121494293213, 11.02950484752655, 11.158498287200928, 11.125477623939513]",3,"[0.465, 0.395, 0.4266666666666667, 0.5133333333333333, 0.4066666666666667, 0.37666666666666665, 0.385, 0.43333333333333335, 0.5033333333333333, 0.45666666666666667, 0.405, 0.4633333333333333]","[0.4378, 0.3412, 0.3973, 0.4754, 0.3891, 0.372, 0.4006, 0.4409, 0.5021, 0.4159, 0.371, 0.4291]",0.4226
61,10,9,"[11.201473116874695, 11.465883159637452, 11.326357340812683, 11.284739089012145, 11.32932789325714, 11.347212219238282, 11.035385704040527, 11.589661908149719, 11.485957145690918]",4,"[0.4866666666666667, 0.4216666666666667, 0.4583333333333333, 0.4033333333333333, 0.37833333333333335, 0.39, 0.5066666666666667, 0.5116666666666667, 0.4116666666666667]","[0.4397, 0.3142, 0.3981, 0.3623, 0.3728, 0.3275, 0.4395, 0.4476, 0.3837]",0.4461
62,10,11,"[11.096073079109193, 11.333367204666137, 10.995739150047303, 11.222407984733582, 11.27863335609436, 11.214205408096314, 11.395195913314819, 11.136303615570068, 11.413094854354858, 11.347391724586487, 11.99996030330658]",3,"[0.4083333333333333, 0.41833333333333333, 0.38333333333333336, 0.43666666666666665, 0.4716666666666667, 0.42, 0.46, 0.435, 0.39666666666666667, 0.455, 0.4666666666666667]","[0.3934, 0.3893, 0.3437, 0.4004, 0.4359, 0.4219, 0.4272, 0.3672, 0.397, 0.4094, 0.4515]",0.3945
63,10,9,"[11.223805117607117, 11.696203303337096, 11.383516073226929, 11.05858781337738, 11.405094838142395, 11.32523603439331, 11.270023512840272, 11.709285759925843, 11.69064919948578]",4,"[0.4033333333333333, 0.36, 0.4583333333333333, 0.4166666666666667, 0.4066666666666667, 0.4166666666666667, 0.4083333333333333, 0.435, 0.34]","[0.3794, 0.3691, 0.4212, 0.3721, 0.358, 0.4269, 0.3642, 0.4156, 0.2979]",0.3629
64,10,11,"[11.27621078491211, 11.31626899242401, 13.504088878631592, 12.035778570175172, 11.387023496627808, 11.444331789016724, 11.418747758865356, 11.276496767997742, 12.265693473815919, 11.424748730659484, 11.037188291549683]",3,"[0.4066666666666667, 0.35333333333333333, 0.24, 0.4816666666666667, 0.43333333333333335, 0.49, 0.45166666666666666, 0.4033333333333333, 0.2816666666666667, 0.43666666666666665, 0.43666666666666665]","[0.4013, 0.3627, 0.2051, 0.4604, 0.412, 0.4064, 0.4249, 0.3753, 0.2549, 0.383, 0.4036]",0.3551
65,8,7,"[11.381665325164795, 11.899380207061768, 11.576065754890442, 11.266805863380432, 11.547706770896912, 11.607798767089843, 11.374076700210571]",4,"[0.43333333333333335, 0.29, 0.465, 0.4816666666666667, 0.44166666666666665, 0.37166666666666665, 0.4033333333333333]","[0.4016, 0.2608, 0.4643, 0.4263, 0.4425, 0.3246, 0.3856]",0.3793
66,10,9,"[11.802694320678711, 11.553580951690673, 11.227773213386536, 11.271355509757996, 11.52559061050415, 11.429661989212036, 11.434441995620727, 11.239061522483826, 11.506642961502076]",5,"[0.3416666666666667, 0.41, 0.43166666666666664, 0.4266666666666667, 0.4166666666666667, 0.385, 0.4083333333333333, 0.4266666666666667, 0.395]","[0.3448, 0.392, 0.3696, 0.4118, 0.4141, 0.3601, 0.3846, 0.3781, 0.3573]",0.3766
67,9,8,"[11.325735449790955, 11.792651700973511, 11.306450939178466, 11.220330572128296, 11.38506326675415, 11.221744322776795, 11.19274206161499, 11.16861355304718]",6,"[0.4766666666666667, 0.48333333333333334, 0.44666666666666666, 0.36666666666666664, 0.405, 0.3933333333333333, 0.47833333333333333, 0.43833333333333335]","[0.443, 0.4707, 0.4227, 0.3596, 0.393, 0.3701, 0.4601, 0.4009]",0.3673
68,10,11,"[11.149397158622742, 11.462072396278382, 11.415301537513733, 11.471319246292115, 11.390485429763794, 11.342686533927917, 11.346189618110657, 11.305161261558533, 11.093646502494812, 11.274036145210266, 11.570017790794372]",5,"[0.4266666666666667, 0.37666666666666665, 0.47, 0.4116666666666667, 0.42, 0.4266666666666667, 0.3566666666666667, 0.40166666666666667, 0.48833333333333334, 0.4666666666666667, 0.31833333333333336]","[0.3885, 0.3759, 0.3838, 0.3402, 0.3967, 0.3856, 0.3703, 0.3752, 0.428, 0.4185, 0.2915]",0.3771
69,10,11,"[11.257729101181031, 11.434511947631837, 11.561941838264465, 11.481553339958191, 11.25135657787323, 11.42018165588379, 11.700929021835327, 11.559481167793274, 11.121139192581177, 11.384990477561951, 11.598438596725464]",4,"[0.5, 0.37166666666666665, 0.4216666666666667, 0.42833333333333334, 0.425, 0.44, 0.375, 0.4483333333333333, 0.3983333333333333, 0.38666666666666666, 0.485]","[0.4463, 0.366, 0.3893, 0.41, 0.3877, 0.3984, 0.3691, 0.4376, 0.3698, 0.3824, 0.4522]",0.3981
70,9,7,"[11.291711831092835, 12.501428699493408, 11.437530493736267, 11.291969084739685, 11.408109831809998, 11.51570222377777, 11.255286002159119]",6,"[0.405, 0.33, 0.455, 0.41333333333333333, 0.41, 0.4583333333333333, 0.43666666666666665]","[0.4138, 0.3037, 0.4259, 0.3728, 0.3717, 0.4141, 0.4061]",0.4003
71,9,9,"[11.1753399848938, 11.224892139434814, 11.316369462013245, 11.242765212059021, 11.019338035583496, 11.107118105888366, 11.419720387458801, 11.339770984649657, 11.329138112068176]",6,"[0.475, 0.44, 0.4033333333333333, 0.365, 0.43833333333333335, 0.4033333333333333, 0.39, 0.4816666666666667, 0.415]","[0.4526, 0.4009, 0.3894, 0.3547, 0.4209, 0.3766, 0.3532, 0.4405, 0.3834]",0.425
72,10,11,"[11.215449929237366, 11.3000483751297, 11.157808256149291, 11.307456159591675, 11.14838616847992, 11.4297123670578, 11.629835104942321, 11.203190040588378, 11.28832941055298, 11.807237553596497, 11.387241625785828]",5,"[0.395, 0.41, 0.41833333333333333, 0.4266666666666667, 0.42333333333333334, 0.38333333333333336, 0.4216666666666667, 0.42, 0.36666666666666664, 0.28, 0.445]","[0.372, 0.3418, 0.3848, 0.3956, 0.3695, 0.3937, 0.3825, 0.4034, 0.3777, 0.2638, 0.4204]",0.3837
73,10,10,"[11.390691900253296, 11.444818949699402, 11.43362352848053, 11.47222990989685, 11.528669548034667, 14.13643708229065, 11.576427173614501, 11.24953806400299, 11.317837882041932, 11.490589880943299]",5,"[0.48833333333333334, 0.38333333333333336, 0.465, 0.45166666666666666, 0.42833333333333334, 0.32, 0.26, 0.425, 0.44166666666666665, 0.42]","[0.4578, 0.3876, 0.3975, 0.4605, 0.408, 0.2758, 0.248, 0.4057, 0.3903, 0.378]",0.405
74,10,13,"[11.186094069480896, 11.180994749069214, 11.176740765571594, 11.065670204162597, 11.47771863937378, 11.45908682346344, 11.579797005653381, 11.155550742149353, 11.181189846992492, 11.455578088760376, 11.402840971946716, 11.606034088134766, 12.141921782493592]",2,"[0.42333333333333334, 0.41333333333333333, 0.4116666666666667, 0.38, 0.43333333333333335, 0.39166666666666666, 0.49166666666666664, 0.49833333333333335, 0.48, 0.3933333333333333, 0.455, 0.4633333333333333, 0.415]","[0.3311, 0.3836, 0.4043, 0.3576, 0.4138, 0.3575, 0.4329, 0.405, 0.4372, 0.3887, 0.4019, 0.4299, 0.4269]",0.4172
75,10,7,"[11.497186160087585, 12.095406174659729, 11.550267720222473, 11.39661638736725, 12.012601590156555, 11.836385846138, 11.702487206459045]",5,"[0.34, 0.40166666666666667, 0.4066666666666667, 0.37666666666666665, 0.365, 0.43666666666666665, 0.3466666666666667]","[0.3477, 0.4211, 0.3688, 0.3767, 0.3339, 0.4346, 0.3237]",0.3729
76,9,9,"[11.2642817735672, 11.320613813400268, 11.02355055809021, 11.217483067512513, 11.180494213104248, 11.625436663627625, 11.501430869102478, 11.419636058807374, 11.13171694278717]",5,"[0.4166666666666667, 0.465, 0.33, 0.43333333333333335, 0.4633333333333333, 0.4266666666666667, 0.455, 0.43333333333333335, 0.485]","[0.3991, 0.4436, 0.3166, 0.3857, 0.4111, 0.4026, 0.4427, 0.4097, 0.4188]",0.4168
77,10,9,"[11.457515811920166, 12.465245532989503, 11.18855686187744, 11.307844400405884, 11.376695775985718, 11.026456260681153, 11.256205844879151, 11.144479513168335, 11.369604420661926]",6,"[0.365, 0.3416666666666667, 0.37166666666666665, 0.5033333333333333, 0.38333333333333336, 0.395, 0.375, 0.3466666666666667, 0.42]","[0.3845, 0.3044, 0.359, 0.4614, 0.3766, 0.358, 0.328, 0.3093, 0.428]",0.4047
78,10,11,"[11.83197088241577, 11.2711576461792, 11.23975749015808, 11.193098950386048, 12.29992253780365, 11.203692841529847, 12.267960858345031, 11.65348756313324, 11.209237813949585, 11.986841058731079, 11.323518443107606]",5,"[0.5, 0.43166666666666664, 0.36, 0.41, 0.36333333333333334, 0.445, 0.3416666666666667, 0.48333333333333334, 0.37333333333333335, 0.49333333333333335, 0.44666666666666666]","[0.4633, 0.3525, 0.3205, 0.3456, 0.3345, 0.4158, 0.3317, 0.4826, 0.3292, 0.4394, 0.3902]",0.3599
79,9,10,"[11.52383325099945, 11.700019907951354, 12.384637093544006, 11.334814310073853, 11.322704648971557, 11.071746134757996, 11.272257876396178, 11.496843290328979, 11.685421538352966, 11.581072139739991]",4,"[0.43833333333333335, 0.37666666666666665, 0.44666666666666666, 0.455, 0.5033333333333333, 0.43333333333333335, 0.405, 0.39, 0.47, 0.4]","[0.4198, 0.3544, 0.408, 0.4534, 0.4534, 0.3835, 0.3769, 0.3253, 0.446, 0.3897]",0.4148
80,9,7,"[11.25249798297882, 11.617705821990967, 11.254600977897644, 11.291304683685302, 11.639934515953064, 11.492168664932251, 11.367887496948242]",6,"[0.37166666666666665, 0.38666666666666666, 0.38666666666666666, 0.2866666666666667, 0.36833333333333335, 0.4266666666666667, 0.405]","[0.3856, 0.3627, 0.3803, 0.2795, 0.3695, 0.3824, 0.3663]",0.356
81,10,13,"[11.104175400733947, 11.300350069999695, 11.449328923225403, 11.46686656475067, 11.231045579910278, 11.203624486923218, 11.396443080902099, 11.114220428466798, 11.72148048877716, 11.118349075317383, 11.163046216964721, 11.203058409690858, 11.400101709365845]",3,"[0.35833333333333334, 0.455, 0.41833333333333333, 0.41333333333333333, 0.435, 0.415, 0.4216666666666667, 0.5483333333333333, 0.295, 0.4066666666666667, 0.465, 0.315, 0.3566666666666667]","[0.3254, 0.4173, 0.3567, 0.3981, 0.427, 0.3637, 0.412, 0.5044, 0.2825, 0.3873, 0.426, 0.3404, 0.3337]",0.3862
82,9,6,"[11.385282683372498, 11.954253125190736, 11.278015112876892, 11.42225377559662, 11.297811055183411, 11.232885885238648]",6,"[0.4266666666666667, 0.4716666666666667, 0.42833333333333334, 0.47333333333333333, 0.4033333333333333, 0.41833333333333333]","[0.3846, 0.4377, 0.4022, 0.3801, 0.3929, 0.3856]",0.3438
83,10,11,"[11.317936325073243, 11.319262194633485, 11.09597613811493, 11.234983944892884, 11.401854228973388, 11.373304533958436, 11.23622932434082, 11.60530891418457, 11.119282364845276, 11.171844053268433, 11.231552839279175]",5,"[0.46166666666666667, 0.475, 0.375, 0.5233333333333333, 0.34833333333333333, 0.47833333333333333, 0.38166666666666665, 0.43666666666666665, 0.38666666666666666, 0.355, 0.515]","[0.4637, 0.4436, 0.345, 0.4877, 0.3337, 0.4365, 0.3662, 0.4122, 0.3657, 0.3315, 0.4517]",0.4637
84,10,9,"[11.714361548423767, 11.345640110969544, 12.181012105941772, 11.280490493774414, 11.45738046169281, 11.739535665512085, 11.764089226722717, 11.415917158126831, 11.701164031028748]",6,"[0.405, 0.4716666666666667, 0.49333333333333335, 0.485, 0.44333333333333336, 0.4066666666666667, 0.415, 0.41833333333333333, 0.3516666666666667]","[0.3724, 0.4465, 0.4639, 0.4477, 0.4402, 0.3726, 0.4031, 0.4064, 0.3226]",0.4276
85,10,10,"[11.404139399528503, 11.35904655456543, 11.954065942764283, 11.233170795440675, 11.238591432571411, 11.253998303413391, 11.513349747657776, 11.25112771987915, 11.165045619010925, 11.229641342163086]",6,"[0.49, 0.42833333333333334, 0.355, 0.47, 0.365, 0.37, 0.3933333333333333, 0.47, 0.375, 0.4533333333333333]","[0.4462, 0.3988, 0.3113, 0.4046, 0.349, 0.3392, 0.3919, 0.443, 0.3483, 0.4052]",0.2787
86,9,9,"[11.33997130393982, 11.05772385597229, 11.085420083999633, 11.629989290237427, 11.534767246246338, 11.032003784179688, 10.976140308380128, 11.260781908035279, 11.542612195014954]",6,"[0.39, 0.3883333333333333, 0.38, 0.375, 0.545, 0.395, 0.5116666666666667, 0.36833333333333335, 0.265]","[0.3926, 0.3386, 0.3359, 0.3696, 0.4953, 0.359, 0.4546, 0.3678, 0.2626]",0.4117
87,10,10,"[11.222100853919983, 11.391863036155701, 11.15572748184204, 11.410018563270569, 11.355803442001342, 11.351135087013244, 11.351427626609802, 11.763768410682678, 11.434817838668824, 11.171783757209777]",6,"[0.445, 0.4116666666666667, 0.385, 0.51, 0.3933333333333333, 0.39666666666666667, 0.39, 0.41, 0.43666666666666665, 0.4083333333333333]","[0.3942, 0.3753, 0.3482, 0.4519, 0.3371, 0.377, 0.3927, 0.3876, 0.4056, 0.3816]",0.4067
88,9,6,"[11.219494342803955, 11.66438114643097, 11.153614616394043, 11.24693422317505, 11.950676965713502, 11.223324036598205]",9,"[0.435, 0.4266666666666667, 0.53, 0.3383333333333333, 0.3466666666666667, 0.42]","[0.4152, 0.404, 0.4435, 0.3506, 0.3346, 0.3595]",0.4622
89,9,10,"[11.248950862884522, 11.131689381599426, 11.935421419143676, 11.68067626953125, 11.315520191192627, 10.995059990882874, 11.38451611995697, 11.562282347679139, 11.283162760734559, 11.336672830581666]",8,"[0.395, 0.47833333333333333, 0.23666666666666666, 0.43333333333333335, 0.45, 0.3516666666666667, 0.41, 0.45166666666666666, 0.40166666666666667, 0.43166666666666664]","[0.3295, 0.4389, 0.2568, 0.381, 0.4031, 0.325, 0.4059, 0.4003, 0.3897, 0.3994]",0.3851
90,9,12,"[11.329631543159485, 11.412067437171936, 11.898677015304566, 11.394105339050293, 11.343229746818542, 11.413812947273254, 11.43648030757904, 11.680150294303894, 11.322772574424743, 11.488672733306885, 11.07093005180359, 11.35894136428833]",5,"[0.4266666666666667, 0.44666666666666666, 0.4683333333333333, 0.4, 0.3983333333333333, 0.36, 0.4083333333333333, 0.31833333333333336, 0.35833333333333334, 0.43666666666666665, 0.44166666666666665, 0.32166666666666666]","[0.3696, 0.4256, 0.4596, 0.3799, 0.3736, 0.3104, 0.3881, 0.3355, 0.356, 0.4048, 0.3837, 0.2754]",0.3471
91,10,9,"[11.486899518966675, 11.266768383979798, 11.38065745830536, 11.492873597145081, 11.26346733570099, 11.826671934127807, 11.237730741500854, 11.251432657241821, 11.534908819198609]",6,"[0.39166666666666666, 0.4766666666666667, 0.445, 0.475, 0.32, 0.47833333333333333, 0.465, 0.4633333333333333, 0.44166666666666665]","[0.3992, 0.4442, 0.4291, 0.4193, 0.2973, 0.4638, 0.4381, 0.3988, 0.3926]",0.4392
92,10,12,"[11.104322481155396, 11.276028633117676, 11.260295653343201, 11.539866590499878, 11.147308135032654, 11.123465538024902, 11.274279904365539, 11.304163813591003, 11.228491950035096, 11.385215616226196, 11.338484597206115, 11.335095739364624]",4,"[0.3983333333333333, 0.475, 0.37333333333333335, 0.48333333333333334, 0.41, 0.42, 0.36666666666666664, 0.45666666666666667, 0.3416666666666667, 0.43, 0.5016666666666667, 0.405]","[0.3589, 0.4146, 0.3306, 0.4769, 0.4027, 0.3892, 0.3383, 0.4207, 0.3202, 0.4026, 0.4585, 0.418]",0.3771
93,10,6,"[11.228564047813416, 11.16306812763214, 11.1818359375, 11.302050566673278, 11.378974509239196, 11.326790952682495]",8,"[0.33, 0.43666666666666665, 0.5133333333333333, 0.425, 0.455, 0.4066666666666667]","[0.2991, 0.3914, 0.4529, 0.4048, 0.4154, 0.3878]",0.3863
94,9,11,"[11.244135975837708, 11.297120237350464, 11.353998613357543, 11.279059743881225, 11.218637108802795, 11.518115282058716, 12.197402548789977, 11.781078696250916, 11.837923741340637, 11.30188319683075, 11.287399768829346]",6,"[0.4633333333333333, 0.385, 0.41, 0.43, 0.38166666666666665, 0.38666666666666666, 0.3433333333333333, 0.42, 0.4066666666666667, 0.46166666666666667, 0.4116666666666667]","[0.4156, 0.3366, 0.3984, 0.3975, 0.3768, 0.3785, 0.3395, 0.3908, 0.3751, 0.4109, 0.3877]",0.3681
95,9,10,"[11.513912248611451, 11.637087750434876, 11.284850382804871, 11.19807550907135, 11.165845465660095, 12.992818307876586, 11.037811088562012, 11.212855458259583, 11.658759307861327, 11.129889965057373]",5,"[0.33666666666666667, 0.44, 0.365, 0.36666666666666664, 0.37833333333333335, 0.3016666666666667, 0.44, 0.3933333333333333, 0.48833333333333334, 0.42333333333333334]","[0.3178, 0.4015, 0.2972, 0.3447, 0.2987, 0.2811, 0.4082, 0.3596, 0.4263, 0.3991]",0.3725
96,10,9,"[11.23431737422943, 11.362577867507934, 11.598527526855468, 11.21282663345337, 11.476502013206481, 11.117035388946533, 11.011408042907714, 11.19802360534668, 11.304532241821288]",6,"[0.335, 0.32, 0.35833333333333334, 0.37166666666666665, 0.32, 0.435, 0.47833333333333333, 0.4033333333333333, 0.445]","[0.3203, 0.3102, 0.3157, 0.3518, 0.2897, 0.4144, 0.4112, 0.3868, 0.4009]",0.3458
97,8,9,"[11.729720163345338, 12.624259781837463, 11.220918822288514, 11.411766576766968, 11.01911199092865, 11.128615117073059, 11.346423649787903, 11.42994978427887, 11.288767170906066]",5,"[0.37333333333333335, 0.265, 0.37833333333333335, 0.38166666666666665, 0.5233333333333333, 0.415, 0.365, 0.42, 0.44333333333333336]","[0.3288, 0.2688, 0.3387, 0.3642, 0.4799, 0.3671, 0.3564, 0.4256, 0.4272]",0.3649
98,9,10,"[11.252449488639831, 11.16799349784851, 11.661174726486205, 11.98193018436432, 11.591624236106872, 11.028555583953857, 11.245542907714844, 11.496292853355408, 11.364892601966858, 11.380622363090515]",4,"[0.455, 0.44333333333333336, 0.4483333333333333, 0.43333333333333335, 0.395, 0.47333333333333333, 0.3616666666666667, 0.5, 0.3616666666666667, 0.41833333333333333]","[0.4416, 0.4208, 0.4198, 0.4079, 0.4178, 0.4266, 0.3188, 0.4573, 0.3569, 0.4064]",0.4178
99,10,11,"[11.342309403419495, 11.32346215248108, 11.429405641555785, 11.699103522300721, 11.444906997680665, 11.291296243667603, 11.049292278289794, 11.461932921409607, 11.247708630561828, 11.557063150405884, 11.275996804237366]",3,"[0.325, 0.45, 0.465, 0.5116666666666667, 0.44, 0.3983333333333333, 0.4683333333333333, 0.4166666666666667, 0.43166666666666664, 0.4266666666666667, 0.44333333333333336]","[0.2936, 0.4324, 0.4277, 0.5306, 0.4171, 0.3785, 0.3977, 0.3803, 0.3983, 0.3935, 0.4228]",0.3917
100,9,6,"[11.258313417434692, 11.148243927955628, 11.320791697502136, 11.076855397224426, 11.21237325668335, 11.421353125572205]",6,"[0.38333333333333336, 0.38166666666666665, 0.47, 0.37166666666666665, 0.4066666666666667, 0.4033333333333333]","[0.3559, 0.3189, 0.4146, 0.3156, 0.3822, 0.3868]",0.4266
101,10,7,"[11.186384439468384, 11.335399794578553, 11.41958978176117, 11.23900327682495, 11.185426664352416, 11.064168024063111, 11.109918713569641]",9,"[0.445, 0.425, 0.43666666666666665, 0.4083333333333333, 0.3933333333333333, 0.4683333333333333, 0.5083333333333333]","[0.4091, 0.3944, 0.4282, 0.407, 0.364, 0.4315, 0.4485]",0.428
102,10,13,"[11.635260510444642, 11.520441627502441, 11.192815947532655, 11.174183249473572, 11.045399069786072, 11.160345220565796, 11.242260456085205, 11.079602122306824, 11.68147828578949, 11.132876110076904, 11.12620656490326, 11.225763607025147, 11.196411681175231]",6,"[0.3883333333333333, 0.39166666666666666, 0.3516666666666667, 0.4266666666666667, 0.385, 0.365, 0.31333333333333335, 0.41833333333333333, 0.43, 0.45166666666666666, 0.38666666666666666, 0.43333333333333335, 0.415]","[0.3001, 0.3869, 0.3164, 0.4108, 0.3385, 0.3525, 0.2805, 0.405, 0.4163, 0.4153, 0.3427, 0.3835, 0.3566]",0.4346
103,8,7,"[11.091669249534608, 11.246103835105895, 11.391608214378357, 11.520521187782288, 11.4888010263443, 11.926119565963745, 11.218372797966003]",7,"[0.4083333333333333, 0.41333333333333333, 0.365, 0.4116666666666667, 0.43166666666666664, 0.44, 0.36]","[0.3879, 0.4043, 0.3428, 0.4157, 0.4206, 0.4136, 0.3241]",0.3937
